# Remote branch manifest — 2026-09-07, before the cleanup
#
# Every remote head and its tip SHA at the moment of deletion. Any branch
# below can be recreated exactly:
#     git push origin <sha>:refs/heads/<name>
#
# 561 heads. 553 deleted (542 whose PR was merged, 10 whose tip was already
# an ancestor of main, 1 superseded by #1435/#1436/#1437). 8 kept: main, the
# open PR night/raven-issue-draft, and 6 carrying unmerged work.
#
# sha<TAB>branch<TAB>disposition
726fb702de66266b6bac1136240cf095d94562e3	fix/eval-expectation-honesty	deleted
f58b9fafa6931b9f9fc88dd6117f3aac22650814	fix/evidence-c-horizon-pair	deleted
aae113e410e9442a40fb399c30180da7c366547e	fix/explain-explicit-repo-in-q	deleted
bb67b6f5f4cbd3834c2efeb5af6d073c3d496152	fix/explain-lookup-select-fullname	deleted
ce0b209d5649749448ea3271ed75ad1b535dc00d	fix/fold-hermes-into-zenex	deleted
7d330bbe84bf9d97faadf16aead480a4e38bad8d	fix/fragment-host-type-preference	deleted
a82d3f1a9b1fdedd6ba4fb594a386f9b7dfbfd5f	fix/fuzzy-name-recovery	deleted
44144d537da0bca1f50d645d605c0fbe6e409b13	fix/github-org-normalization	deleted
1790794234bfd33c0c2ce5478bb067ed99b6cea9	fix/guard-a-catalog-lag	deleted
56fff3dc2f0ac1e451a25f5830d4046c44dc0929	fix/guard-evidence-refresh	deleted
dafd34c6cdf070247cb1c2d8141f35ec9c1af6b2	fix/guards-credential-honesty	deleted
3b061a241b1eebc737bd2170b28c53c1139e9b7d	fix/hackathon-award-vs-prize	deleted
953c52812db04442ac2b1e328b3ecf83fdf0ec22	fix/hackathon-null-dora	deleted
c17d183bcd039f1a5ce581afe5e74fcf22ad8e0b	fix/hackathon-null-submissions	deleted
2b7b13b6da3d7f1d10a9a1b7546ec9b0ee6cf268	fix/hackathon-outcomes-honesty	deleted
d635ae9634e09adbd760f5d407610675a92fde64	fix/hackathon-source-filter	deleted
6e3739a5dec753d789eb329481b45479e6c9d004	fix/hackathon-zero-vs-unknown	deleted
90b9ef060a6245b71ab9f47b756abc672b6489c7	fix/health-commit-race	deleted
d4a9c977000f47b4a50402d971e5eb2d0d9facad	fix/health-paginate	deleted
5824dc934eab89ccc87764e65133c03aefb0eff0	fix/health-paginate-workflows	deleted
cbdb515e866f64e747c242444032ec3ab35fd54e	fix/health-report-signal	deleted
6b4598f9b6f5a562cf1452260a4347f53c3c5074	fix/health-standing-signal	deleted
88629a74c3f02d4b67964ee79469a76656385e40	fix/holders-log-scale-and-thin-windows	deleted
49410d2e81c093f49304155138cf05f2985a7c4e	fix/hybrid-lang-depth	deleted
9570ca20205528fe7ee43261e86f9f98c7920a4a	fix/identity-underfill-admission	deleted
08de6dd10f2961c993069c494d362be1439cc569	fix/indexer-battery-ranking	deleted
11bda1bdea520b4183c7e372e63696548d606f41	fix/indexer-canonical-entry	deleted
dc698a08b8162e30dd662c258004f45a07e26966	fix/ingest-canonical-url	deleted
e066eefa07cd41b67457233da386d60a427ebcfb	fix/issuer-logo-domain	deleted
8ea8678f1d3b933b22da53d255a6d0d7a1c5b446	fix/js-strong-agent-paths	deleted
04f9c330f93a57f6880727025ab4697795e9c9bd	fix/lane-reverse-chain	deleted
3f8cc9ed52413f0a9d2da95d138fb4933dc7c921	fix/leaderboard-exclusions	deleted
72e5f8a34fd6373d54287e708b6b9ab681236818	fix/ledger-evidence-freshness	deleted
b3a6fb49ba35163be0ae85dd4db061f6c7cd9d47	fix/link-health-stamp	deleted
4d0ff93910baebdca1adfca95e9ab9ad21f15447	fix/liveness-5xx-and-weak-basis-lane	deleted
5dad2c05096cb4418a4f38cf3d7d75df71a30245	fix/lookup-candidate-limit	deleted
e697593c2c6c840e549a567b2efdeb3d7be72a4f	fix/mcp-tool-claim-guard	deleted
e8a32803950011365580a57efc7990692dd95ec0	fix/mention-vs-identity-ranking	deleted
33525c08d7502fd00a5ea657016c86833aa092ad	fix/news-dedupe	deleted
4388390108ee68c776f4d79c00c146def8f4f22d	fix/north-star-tracks-engine	deleted
94ffcc5fa3e497e885f9944f7890779a0ad1073f	fix/notes-backfill-case-insensitive-lookup	deleted
26d289df12bbcb9cb527b5058ba5107dbcc331ae	fix/notes-key-casing	deleted
bcf54189480cbeda7abfa0a8791d07bd23759e3d	fix/notes-refresh-2026-09-02	deleted
afd3f592b9cb0ba6bc2bc094f0d8673173df716c	fix/notes-registry-casing	deleted
dc94fcd542dcb4e103f71da4a3b084a6adb2d8b9	fix/onchain-holders-parse	deleted
cae4d160e7f7cdd5321ed60a5c9ea9cd62ecacee	fix/opacity-ratchet-down	deleted
e3c0c65c50485bfd1d569db175ffca0b0dc90321	fix/openapi-lint-minified-snapshot	deleted
14cdc3144625667971a08615bc9a3095fcb93bde	fix/packet-rule-and-state-2026-09-05	deleted
f1bfee1d667b519ab931409f8f0a77f43a468f88	fix/packet-stamps-rpc-rule	deleted
409a60f67735370a1f47c16c496a73c15da9faa2	fix/packet-stamps-store-lookup	deleted
e7fdea2ce225c134ba63b3858fc4b44ecf7e9067	fix/partner-anchor-vs-issuer-type	deleted
ca87323a70926fbf98f34afbc9b30b4375b79eab	fix/partner-join-access	deleted
bc6f2b45b0e52bdeeca5f17434668482bb677efa	fix/partner-ramps-null-consistency	deleted
b1f812d136f2852d0542c2fbfa7ca0c74ce14abc	fix/partners-accepting-decidable	deleted
40bac7bbefbc52c877cd408994f0930b0308a37f	fix/partners-advisory-false-all1-claim	deleted
93edd3fa283d1bf87236aa9fd3db2b3c0e1786db	fix/partners-empty-state	deleted
dcf94b1947c805ab885cd8b65b232a01f1ee8030	fix/pattr-stellar-case	deleted
7a9c8039f3f71d8470be92caac9ee0303701e9e1	fix/pg-candidate-inclusion	deleted
b9f84d12967690ff929d0f66dd498e4c2e9da74d	fix/pg-golden-window	deleted
7958c04c6043db6daa05ce2c785ee872d4e7eb7b	fix/pg-recall-polish	deleted
ea9de56335c79b137c843085c5ef6b3dfdbba5cd	fix/pg-window-12	deleted
33039d9b909a73e2626a72d6a6e12b6439758188	fix/placeholder-precision	deleted
4d39f8788d37508f614dac4f11956113546116a9	fix/polaris-lend-receipt	deleted
033d7e12d4c2f95a471eb571db48061c9d8dc09e	fix/pool-rows-mobile-2	deleted
580219dda8ed9071dbf537721fa901dc5cf14bc8	fix/pool-stats-mobile	deleted
3bf831bcd35d6a5f8754a314a5fc8fbc0453f7b9	fix/pr-gate-vs-production-monitor	deleted
1bc06e56aa0e0c9ed345e4e1bc4e258851b67c18	fix/protocol-release-visibility	deleted
c0628e0e868a970a10318f2a04d91f7e75312ec3	fix/quality-api-partition	deleted
7da1387af95f2848566244b875e4924f452826ba	fix/quality-artifact-race	deleted
da91d81ae6f374d8de1763cba2af1f39fdebf651	fix/ramm-out-of-scope	deleted
e2f78904852849b3e2070a844f75924a2797e69e	fix/rate-limit-is-not-absence	deleted
aac05cef9bb05da5a72d41f458e42c78ad3698ca	fix/raven-battery-opaque-errors	deleted
92a7f49d260499f4824c9d046b35bba4892059c9	fix/raven-routing-vocab	deleted
12f3da50ef5e197fb263491801350de82894b0e8	fix/receipt-comment-date	deleted
fb1be5442a2d6e379deca4cdd87abc0b7d680159	fix/receipt-markup-markers	deleted
33e34c26854f1a178eac5edf062f6672ed145857	fix/refresh-logo-summary	deleted
8a3e123f99f6a9b794f41b16277bae0d308f745b	fix/registry-join-code-match	deleted
2616c158e172e4f2e97f08baad36e531fae61c16	fix/remove-agentic-post	deleted
2426c36ec138b95a889bebc074e31ef8dab4b64f	fix/remove-free-voting	deleted
af0670ca938f2da20a29b48c0b4a9b7eba387bd9	fix/repo-dupe-rename-loop	deleted
191cda7d5ffed4dab3fcc3bb258e49652672835c	fix/repo-metric-denominators	deleted
73a5e40729cb105360170108a102478c280013e0	fix/repo-ref-normalization	deleted
29d5794c3e56318391ec64e495429c81bf87302f	fix/repo-ref-owner-guess	deleted
b5af80a9cb94c935806b1da2cdf0b8eda3e5bd49	fix/repo-search-identity-tiers	deleted
366b10e6aa22956503da94ba8fba99748b515be4	fix/repo-search-language-post-filter	deleted
c381a0016511ecc001cab6efa717ad4c27750fe2	fix/repo-search-org-name-identity	deleted
29d7a50b641c867f4e1a1afbcc0aebbdc1150727	fix/repo-search-verticals	deleted
9df4c2234cd138f781da32771f79a67c688b690e	fix/research-title-hygiene	deleted
dad298374352ab51df09266a788c24c25d19bac3	fix/retire-uah	deleted
0dccb04de438334979be1819a8d66811a9060b89	fix/retracted-receipts-retriage	deleted
8273cb14852f6ea9c67e44b8804590602be899ec	fix/roundawards-multi-submission	deleted
934c8a0a9c73608fe54dbe66a0bf7ab05043e55b	fix/routing-builder-vocabulary	deleted
bf1c914116a63731668b13c6d65788c18ecf6723	fix/rwa-counts	deleted
567914b57b560d9a6d8e212974782aa3d697c1d6	fix/rwa-registry-audit	deleted
2871f931db96acd7450b69d983a04ede68d870a0	fix/s0-entity-namespace	deleted
74b5077081509d74239109d2d53d6bbc5f4ffaca	fix/s7-dating	deleted
6e7178c1220193e76b9e197c9aa2547e266861ce	fix/s8-classification	deleted
20280c5af1694b35590d233564d1c882ac7e8fc3	fix/scatter-quadrant	deleted
2599b315c5661d6a9176de79f93bd51d3310845a	fix/scf-award-dedupe	deleted
95be31e765dc7b5564b8e10071b18568efc3560b	fix/scf-badge-conflated-rounds	deleted
bfbb21c9ba0f4f195c63a5eaaff7d413686989a4	fix/scf-hermes-and-sentinel	deleted
7e6512018d4a8d86b3fddf605a6455302ec92170	fix/scf-idempotence-step	deleted
d665c5b0cdf44845a1402d4f900c046888095b3c	fix/scf-legacy-award-linkage	deleted
bdf658c6070f4b5661553e47c8dbc0eed00ac251	fix/scf-non-round-awards	deleted
1088351150365e1ed254320a4110c0de9e7bd68e	fix/scf-one-writer	deleted
0e961ad51a92403278585e1c23b4f80cc8618777	fix/scf-opengrants-pen	deleted
9727c4ca6cb0f900cbe9a40300066dd583c3a350	fix/scf-partial-award-status	deleted
12d902ed13a48576ca5c77f7c41b874e34890867	fix/scf-round-compare-like-for-like	deleted
c7cdcd95da0c5cb4617d86dbd01a7ad273ae24b9	fix/scf-sentinel-signal-path	deleted
5eb00c12b4b9cc539b9c4f7161443c32702b2f2b	fix/scf-soropg-beyond-cap	deleted
0ffbfaa680ce68ac09321765bd7a187a47629174	fix/scf-wave2	deleted
9fedea4d8e9054448dd967099df66961beb9fe2f	fix/scripts-global-scope-collisions	deleted
4a790f4da7332d97b0770f86d77f35838ce749db	fix/scripts-load-env	deleted
0af4b8ef7f9317c273fe19dc4b4be55462be0311	fix/search-slug-candidates	deleted
de8ea9611f534dba38444e21812df07ab6c169c1	fix/seedreview-rounds-sorted-crebit	deleted
172fe4f79d3393ca00beb0424d62b665eb40533e	fix/seedreview-rounds-upesa-verseprop	deleted
ab5bdcd7aab62e8e03c3e86793812b9ec7935a61	fix/self-audit-counts-contract	deleted
41793a3f3cef4e5c3f53dd2c9ca97dfa37b04b97	fix/self-audit-registry-unverifiable	deleted
33f51c74f5c9c35430f9f95f307ee8c314535077	fix/self-audit-two-regressions	deleted
141764df7d0ef61eba00b60ac7ec9cb0339e1808	fix/self-audit-windowed-sweep	deleted
80c829b87383cee8ce7017d3ca89441291da88ac	fix/semantic-neighbours-are-not-matches	deleted
8e458ffefe4c8db4d5ed2a24da3bbc4afb02f385	fix/serve-the-real-one	kept
9f2cf945b62d0968c4134305fbca513a99aa03d0	fix/single-token-name-anchor	deleted
5a233c8febecf0b2f24eee71bb7431feb7d4030a	fix/sk009-api-reference	deleted
fcd0d6de78793e76d0e7b08e1e876156f63a913d	fix/skill-ref-rwa	deleted
932288333bcc417c399e6ce48a424c854bbfd781	fix/sls-059-retired-soroban-slug	deleted
bfc0fcf462af0b00cb266bf1c3b6b2ba647cf650	fix/sls-060-062	deleted
23b337bfd999d7150c8449cce3382ddce16191ad	fix/sls-061-roundawards-population	deleted
b3d3254e9f4dda173ce55791bc1a3a7c23c20a1b	fix/sls-079-all-builders	deleted
3e2be19787962e6378dbce48e31db1022531bdf7	fix/sls-080-horizon-truth	deleted
367bf99ba2ea0071ab5b9aaa486685bc0c0f9b06	fix/sls-080-note-triggers	deleted
bde888391a2d48e11166782d5910ec8ea6920233	fix/sls024-provenance	deleted
d1cc14d01279def2936a20affcade84f79faa00d	fix/sls063-round-awards	deleted
975ad4e26b305f1ba4f45c9f96da0f00ab8fceb8	fix/sls080-note-phrasing	deleted
e1a336982bf54950bccc4b35cfed15d824199d27	fix/smoke-tool-count	deleted
4a1d5c8068ba6c25d6bb531c6df029c2717ea3a9	fix/spec-ramps-award-volume	deleted
6cd038b28d769f1590442ae946b377131e3f3cba	fix/spotlight-plain	deleted
4ffb576c4c486415fa09c428d52af84eac6bd36d	fix/stablecoin-charts-readability	deleted
2636266f271828264d0340b37750fbff0c37bfb8	fix/stablecoin-logo-refresh-bug	deleted
b3762e057f4d6b74e5d46a95e729fbfe3f51930c	fix/stablecoin-refresh-rate-limit-pacing	deleted
49e7afecad613206d94ca279c0a763751c50c717	fix/status-source-flipflop	deleted
ea19f196ad12b6c233d348c9c0588e8279f27f1e	fix/status-writers-skip-shadows	deleted
d7e714d6ae58fe5c6736f74f22987b26efadaa74	fix/stellarx-tokenization-builders-scope	deleted
7ea0d1a1adf0d15b2829648442837db751b1573d	fix/strict-params-projects-search	deleted
8b09e746ae61e874a90ed122f3fa02a10cd66711	fix/summit-event-row	deleted
0d8b49fb6c704e29117017ef39d684c1f6bfd6ef	fix/summit-status-basis	deleted
004d8917bf8da240c67109c5350f1e04708be7b6	fix/summit-unwind	deleted
9442f20b5dc065c79f5c4d4ac4e07bb209e8036e	fix/supersession-entries	deleted
6bffe45b40593e63fd68afc3c686e4956c70cbb1	fix/sweep-routes-query	deleted
0416c4addc46d14917694319ccaf727fdf278ee5	fix/tier-write-path	deleted
cae3054130f3c8858e6a4111ab4fa92b36467f5d	fix/toml-fetch-retry	deleted
b3a91cc6d828ee8553a76af75084b0c6556d0c8e	fix/toml-lib-extract	deleted
81bc7414e099b615e780176ce138f121de34d4ff	fix/toolchain-truncated-denominator	deleted
7872b2cf6af97633c307a62924027625e8c38117	fix/touch-scrub-release	deleted
27bce0d1e6a007c340e4c8db295341dc14fe6018	fix/trait-impl-interfaces	deleted
dbfe2276c41a9ddcdecde93d8e1eb58c42ce5ca9	fix/triage-hook-context	deleted
ba6dcf24545604bb1919bb8d1e6122944c4b5f59	fix/triage-readback-context	deleted
8200a6f9883f7b8fffa1772fa76381fc94f90339	fix/type-enum-values	deleted
bf3c647efa96898a3b9fc53c7be93308b409d39a	fix/usdm1-domain	deleted
bb4b908db2e9c7cb8ef7d81bf2806d3314425efe	fix/verdict-caveat	deleted
b32bff9620ab81783cded2898be14144f09b2a90	fix/vet-idea-v11	deleted
86570eaaf108930be00890734d407143a1b47298	fix/vetidea-matching	deleted
24a6c7b31a563b63868f3f192a02ca1463f127e9	fix/wallets-kit-identity	deleted
c112c9dbca5117ef5e87eab227c7ef91261577ff	fix/weak-basis-lane-permissions	deleted
d4cc8bc1c6d373394118f3f3bb9d1c6de01c0271	fix/weak-basis-lane-pnpm	deleted
9c30110e47a137af352a35197fb2874280eebade	fix/winners-newest-wins	deleted
11bccf1bf24e7237ad6960b24865f93c97c073c1	fix/workspace-iface	deleted
5e535bb4915a8b93b11279d3caeef408bbcaac99	fix/xbull-strongbasis	deleted
24d3ab9a5f3128cfbb5b4a5ab03caadf40a7d98d	fix/zero-work-red-sweep	deleted
3488b1a3ae69fa9b017fc65485ddb77b844fa620	fix/zero-work-wave-red	deleted
d8a4673b6e36b02532ffebb91e362d10f4371b70	guard/packet-stamps	deleted
1a1e9097373f351f38c8cd33abe861fe1711f0aa	guard/subset-exceeds-total	deleted
8c87ad34d8a49f37a2250ca4a6f7b3c628ffb160	main	kept
3e637873bb2874685ffbcda5e3d51b6599f56c6b	mcp/kind-in-descriptions	deleted
42a1dbb324a79143f6d3119d47f409ca009a2fec	night/audit-aliases	deleted
d6fb9aa4991f0e23de5270854573aec85e47c68e	night/basis	deleted
95cff111e04db6b28099aa2a5197a69e9c404e4e	night/builders	deleted
252f24b9f82c1b36d187f106882c54a8987b3a96	night/changes-byfacet	deleted
24c3b8007414917746e436745769b29e43cffc03	night/correct-18	deleted
3aebd100d77e3ba7423a8e4d832d4a229979ad1c	night/dedup	deleted
e2a3350aad03d0a4f60aa4226c687f0c99c3216c	night/deep-verify-a	deleted
d6b4bafec7cd07ac94d3ede71895f202853a1ad7	night/deep-verify-b	deleted
7fb6c89a667ed6260cf77f2a9b1f84b7d5b768ea	night/dupe-owner	deleted
957651fe956235342a20ab818276cfca2892f5e5	night/dupe-owner-log	deleted
cf7a4e889cdd55474d43fdf7523f094877dfda68	night/eval-harden	deleted
f64329337c77a5b0b4c906fdf2b7ef89484cd424	night/harden	deleted
eeadccd2e08b052d78b26aa1b4e7ba4f45124e6c	night/inactive-triage	deleted
6331014cb6e8787718e35d09aefb292298df8a64	night/lanes	deleted
83152d18a0c3352fd163722d892a5b22d248f993	night/lanes-harden	deleted
d25c6418f8d7a9902dd5155b6dc8320a852db7bd	night/ledger	deleted
8c4d4ac7758083ff550e855ad11938cae9ee29dd	night/next1-done	deleted
9a278e59cc8f06fef5bb59fe61f844a8569afd16	night/notes-62	deleted
37d72c5af2b7aac7e292f8876dff4a4a16b582fc	night/notes-nightly	deleted
3e821dd19b608c16f8619d164c41054374083cd3	night/open-findings	deleted
ffc0597c12c0fced37123a88ca0bf7fa0c874c8b	night/packets-low-regrade	deleted
d37e8b21375754f01111dc65390b61a63dda55a6	night/packets-medium-regrade	deleted
9dae2ce4567fff99f65adef01853a2af61b6f2dd	night/packets-next100-a	deleted
6e286b1fc06530f570e4b8fb49ea78ae2024f789	night/packets-next100-b	deleted
25e1ab733cc2b08a808143fa68926732870238e6	night/packets-next100-c	deleted
a125d4c6f4aaed35232cd9dcbaada8626b1d3ca7	night/partners-region	deleted
f69223a1fe43c9315b4c601c8dd7370223b61c34	night/raven-issue-draft	kept
6554958cec280d77680244d6e357e88dff84836e	night/region-normalize	deleted
e44ebdc9e375d1a14505c35b79a8290b747f9428	night/routing	deleted
39ab90231fa2f5685bda17537319ac9e02987a12	night/rowfacts	deleted
15050c8ddc0f9a08ef4fcaa195a1bbcbceee30ab	night/scf-beyond-cap	deleted
1be83e7bba02800fffe7116a00026f634d5786ca	night/scorer-tiers	deleted
c1e8dd0d0b70eed3bdf11676b2dcdd53707e463f	night/sync-skips-shadows	deleted
424373ad02e39662467f2900d4537aaf72b3592b	night/typed-q-ranks	deleted
b7a5572e2c5f80da652be1afbad5abe074aabb02	night/verification-packets	deleted
ff21c32fa0662084d3de7e3d213d1d725f4bd287	night/website-remove-ownership	deleted
a818b995436c7ad3869965b39ac14286188ac31d	night/wrap	deleted
6da1f135eb9b8b615f90e898b61f9c0e90058b4b	p3/prove-writes-at-run-sha	deleted
fe402b4afba89bfc29545768411c7c9fe328cda8	p4/operator-toml-propagation	deleted
e036e2b1b6a03c2c9478f61c83a2d0878dc3fb8f	p4/operator-toml-strong	deleted
f8f9426b5ca55b69a8c7c2735b1fd32a46f2bd3f	p5/accelar-siblings	deleted
8b84615d35b97c93c6b60b2aaaae3d3e25eb56c3	p5/knowledge-notes-batch	deleted
a4d1523cb6cb75b97edb9dd8d92c87d1e738ce93	p5/notes-wave3	deleted
9fadbf5066dc81eb1a7953f68051f2fde5e52b81	p5/notes-wave9	deleted
2e7f4e242c7815359b60cc7f3836f7c126bde5d3	packet/triiyo-retired	deleted
45e0376f66a61603c5bc004045310173ba685b97	packet/weak-basis-2026-09-06	deleted
0f6acd7ee9aa43100711e1dcfb4bc2f5a2b48147	packet/weak-basis-tranche2	deleted
8375362198b5f4ae2eecb714881d32b06b61da2a	perf/dotcut-cell-size-and-visual-pass	deleted
6856afde4149037a383f108c9e6b3f8a7594cbac	perf/dotcut-density-pass	deleted
6c7f01761c2b8be0f9716035c512bdd13f7b244e	plan/reprobe-backlog	deleted
d941a0966d80af0cd124c545ef832ed1aad0869d	progression-2026-09-05-evening	deleted
ae814507a8daf55be1e659ba0d4bbcafa955feb1	quality-doc/p4-pointer	deleted
e702429d46b1dc44ce8c7ac2551a1f5256475d02	quality-state-evening-2026-09-05	deleted
a0dbd526cf884891d89a4399aaba47758cf81e74	refresh/quality-artifact	deleted
7a92ce385cb7b120c8b88b5c37c4bdf06f5f8b4b	regen/after-packets-2026-09-05	deleted
d2f3274f658f7ae97a79bdc898f8303f2a2263c8	regen/after-withdrawals	deleted
7a4e3ae2a896522fac501f14531e267bd7a8ea41	regen/deep-verify-2026-09-06	deleted
13368ee12296e6363002f9f6a58baa7c48331fc6	regen/downgrades-2026-09-06	deleted
73a25c3d05329ee97367b7e8f602aade9003b0ec	regen/evening-final-2026-09-05	deleted
7c4ea1b5a12ec79b5887a3bfc8d0a624821ea40a	regen/low-applied-2026-09-05	deleted
30285ed9bcdac56721a138cf24f0cd5b2b63ac3c	regen/medium-applied-2026-09-05	deleted
e3fbc79356847d78741cf341640f9c0754aff29d	regen/medium-dev-2026-09-06	deleted
3044ad012fb0e21c7c0cd6e451f90e06b5683767	regen/medium-inactive-2026-09-06	deleted
fbd4e6a4d77f56bbabd1a29a2ef53fd5884ce2f9	regen/next100-2026-09-06	deleted
5c7be05368602057c7cf84dac4578a13c7c07d83	regen/owner-live-2026-09-06	deleted
49efeefec970804a3cd30dbe908632428c45d050	regen/scf-2026-09-06	deleted
d68fe7b43b04036e95d6a3253dd52ccd166c2816	routing/raven-four-misroutes	deleted
64608f6eef03ec794f2d306ffb82ec7392b7b573	staging	deleted
2a3c7a5cd682a3b4ba9a46bb3fc021213f08c526	ui/quality-notes-judged	deleted
646552c6523221a33780d34a2c9db78652ff96ee	vercel/react-server-components-cve-vu-cn0rp0	deleted
5516102bd57242aeea0b2d392bec112445e7ca97	wave2/dead-github-links	deleted
6a41ef4e9fc7808b1fe88ff005788051ad905e21	wave5/dead-websites	deleted
865f258b110b053ff2caff06049d78a970281527	wave7/last-project-links	deleted
879e1dada2c112437f39b01401f1adc12729d941	work	deleted
5e74b0c761a38d3e2f9bf5773e5809e78008ba84	wrap/lessons-and-drift	deleted
